,Episode,Score,Moving Average Score (n=50)
0,0,-20.0,-20.0
1,1,-20.0,-20.0
2,2,-21.0,-20.333333333333332
3,3,-18.0,-19.75
4,4,-17.0,-19.2
5,5,-21.0,-19.5
6,6,-20.0,-19.571428571428573
7,7,-19.0,-19.5
8,8,-21.0,-19.666666666666668
9,9,-21.0,-19.8
10,10,-19.0,-19.727272727272727
11,11,-21.0,-19.833333333333332
12,12,-19.0,-19.76923076923077
13,13,-19.0,-19.714285714285715
14,14,-20.0,-19.733333333333334
15,15,-18.0,-19.625
16,16,-20.0,-19.647058823529413
17,17,-20.0,-19.666666666666668
18,18,-21.0,-19.736842105263158
19,19,-20.0,-19.75
20,20,-21.0,-19.80952380952381
21,21,-19.0,-19.772727272727273
22,22,-21.0,-19.82608695652174
23,23,-21.0,-19.875
24,24,-16.0,-19.72
25,25,-21.0,-19.76923076923077
26,26,-20.0,-19.77777777777778
27,27,-20.0,-19.785714285714285
28,28,-20.0,-19.79310344827586
29,29,-20.0,-19.8
30,30,-20.0,-19.806451612903224
31,31,-20.0,-19.8125
32,32,-20.0,-19.818181818181817
33,33,-19.0,-19.794117647058822
34,34,-17.0,-19.714285714285715
35,35,-21.0,-19.75
36,36,-21.0,-19.783783783783782
37,37,-20.0,-19.789473684210527
38,38,-20.0,-19.794871794871796
39,39,-20.0,-19.8
40,40,-21.0,-19.829268292682926
41,41,-19.0,-19.80952380952381
42,42,-18.0,-19.767441860465116
43,43,-19.0,-19.75
44,44,-18.0,-19.711111111111112
45,45,-20.0,-19.717391304347824
46,46,-20.0,-19.72340425531915
47,47,-18.0,-19.6875
48,48,-18.0,-19.653061224489797
49,49,-19.0,-19.64
50,50,-18.0,-19.6
51,51,-20.0,-19.6
52,52,-20.0,-19.58
53,53,-20.0,-19.62
54,54,-20.0,-19.68
55,55,-20.0,-19.66
56,56,-18.0,-19.62
57,57,-20.0,-19.64
58,58,-16.0,-19.54
59,59,-20.0,-19.52
60,60,-21.0,-19.56
61,61,-20.0,-19.54
62,62,-19.0,-19.54
63,63,-14.0,-19.44
64,64,-15.0,-19.34
65,65,-20.0,-19.38
66,66,-19.0,-19.36
67,67,-21.0,-19.38
68,68,-15.0,-19.26
69,69,-18.0,-19.22
70,70,-17.0,-19.14
71,71,-16.0,-19.08
72,72,-19.0,-19.04
73,73,-15.0,-18.92
74,74,-15.0,-18.9
75,75,-20.0,-18.88
76,76,-17.0,-18.82
77,77,-20.0,-18.82
